"('Hauptbahnhof', 0)",0.0
"('Hauptbahnhof', 1)",0.0
"('Hauptbahnhof', 2)",0.0
"('Hauptbahnhof', 3)",0.0
"('Hauptbahnhof', 4)",0.0
"('Hauptbahnhof', 5)",0.0
"('Hauptbahnhof', 6)",0.0
"('Hauptbahnhof', 7)",0.0
"('Hauptbahnhof', 8)",0.0
"('Hauptbahnhof', 9)",0
"('Hauptbahnhof', 10)",0
"('Hauptbahnhof', 11)",0.0
"('Hauptbahnhof', 12)",0.0
"('Hauptbahnhof', 13)",0.0
"('Hauptbahnhof', 14)",0
"('Hauptbahnhof', 15)",0.0
"('Hauptbahnhof', 16)",0.0
"('Hauptbahnhof', 17)",0.0
"('Hauptbahnhof', 18)",0
"('Hauptbahnhof', 19)",0.0
"('Hauptbahnhof', 20)",0.0
"('Hauptbahnhof', 21)",0
"('Hauptbahnhof', 22)",0
"('Hauptbahnhof', 23)",0.0
"('Hauptbahnhof', 24)",0.0
"('Hauptbahnhof', 25)",0
"('Hauptbahnhof', 26)",0.0
"('Hauptbahnhof', 27)",0
"('Hauptbahnhof', 28)",0
"('Hauptbahnhof', 29)",0.0
"('Hauptbahnhof', 30)",0
"('Hauptbahnhof', 31)",0.0
"('Hauptbahnhof', 32)",0
"('Hauptbahnhof', 33)",0.0
"('Hauptbahnhof', 34)",0.0
"('Hauptbahnhof', 35)",0
"('Hauptbahnhof', 36)",0
"('Hauptbahnhof', 37)",0.0
"('Hauptbahnhof', 38)",0.0
"('Hauptbahnhof', 39)",0
"('Hauptbahnhof', 40)",0
"('Hauptbahnhof', 41)",0
"('Hauptbahnhof', 42)",0
"('Hauptbahnhof', 43)",0
"('Hauptbahnhof', 44)",0.0
"('Hauptbahnhof', 45)",0
"('Hauptbahnhof', 46)",0.0
"('Hauptbahnhof', 47)",0.0
"('Hauptbahnhof', 48)",0.0
"('Hauptbahnhof', 49)",0
"('Hauptbahnhof', 50)",0.0
"('Hauptbahnhof', 51)",0.0
"('Hauptbahnhof', 52)",0.0
"('Hauptbahnhof', 53)",0.0
"('Hauptbahnhof', 54)",0
"('Hauptbahnhof', 55)",0.0
"('Hauptbahnhof', 56)",0.0
"('Hauptbahnhof', 57)",0.0
"('Hauptbahnhof', 58)",0.0
"('Hauptbahnhof', 59)",0
"('Hauptbahnhof', 60)",0.0
"('Hauptbahnhof', 61)",0.0
"('Hauptbahnhof', 62)",0
"('Hauptbahnhof', 63)",0.0
"('Hauptbahnhof', 64)",0.0
"('Hauptbahnhof', 65)",0.0
"('Hauptbahnhof', 66)",0
"('Hauptbahnhof', 67)",0.0
"('Hauptbahnhof', 68)",0.0
"('Hauptbahnhof', 69)",0.0
"('Hauptbahnhof', 70)",0.0
"('Hauptbahnhof', 71)",0.0
"('Hauptbahnhof', 72)",0.0
"('Hauptbahnhof', 73)",0
"('Hauptbahnhof', 74)",0.0
"('Hauptbahnhof', 75)",0.0
"('Hauptbahnhof', 76)",0.0
"('Hauptbahnhof', 77)",0.0
"('Hauptbahnhof', 78)",0
"('Hauptbahnhof', 79)",0
"('Hauptbahnhof', 80)",0.0
"('Hauptbahnhof', 81)",0
"('Hauptbahnhof', 82)",0.0
"('Hauptbahnhof', 83)",0.0
"('Hauptbahnhof', 84)",0.0
"('Hauptbahnhof', 85)",0
"('Hauptbahnhof', 86)",0.0
"('Hauptbahnhof', 87)",0.0
"('Hauptbahnhof', 88)",0.0
"('Hauptbahnhof', 89)",0.0
"('Hauptbahnhof', 90)",0.0
"('Hauptbahnhof', 91)",0
"('Hauptbahnhof', 92)",0
"('Hauptbahnhof', 93)",0
"('Hauptbahnhof', 94)",0
"('Hauptbahnhof', 95)",0
"('Hauptbahnhof', 96)",0.0
"('Hauptbahnhof', 97)",0.0
"('Hauptbahnhof', 98)",0
"('Hauptbahnhof', 99)",0.0
"('Hauptbahnhof', 100)",0.0
"('Hauptbahnhof', 101)",0.0
"('Hauptbahnhof', 102)",0.0
"('Hauptbahnhof', 103)",0.0
"('Hauptbahnhof', 104)",0.0
"('Hauptbahnhof', 105)",0.0
"('Hauptbahnhof', 106)",0.0
"('Hauptbahnhof', 107)",0.0
"('Hauptbahnhof', 108)",0.0
"('Hauptbahnhof', 109)",0.0
