"('Hauptbahnhof', 0)",0.0
"('Hauptbahnhof', 1)",0.0
"('Hauptbahnhof', 2)",0.0
"('Hauptbahnhof', 3)",0.0
"('Hauptbahnhof', 4)",0.0
"('Hauptbahnhof', 5)",0.0
"('Hauptbahnhof', 6)",0.0
"('Hauptbahnhof', 7)",0.0
"('Hauptbahnhof', 8)",0.0
"('Hauptbahnhof', 9)",0.0
"('Hauptbahnhof', 10)",0.0
"('Hauptbahnhof', 11)",1.2624511845180448
"('Hauptbahnhof', 12)",1.271407279542086
"('Hauptbahnhof', 13)",0.0
"('Hauptbahnhof', 14)",1.0479186397797344
"('Hauptbahnhof', 15)",0.7947100252586243
"('Hauptbahnhof', 16)",1.0524644394643825
"('Hauptbahnhof', 17)",1.291229982402044
"('Hauptbahnhof', 18)",1.5836234117821546
"('Hauptbahnhof', 19)",0.0
"('Hauptbahnhof', 20)",4.398888890024248
"('Hauptbahnhof', 21)",4.279383219215185
"('Hauptbahnhof', 22)",6.501943117072241
"('Hauptbahnhof', 23)",1.8349942651703794
"('Hauptbahnhof', 24)",0.0
"('Hauptbahnhof', 25)",2.429338818930533
"('Hauptbahnhof', 26)",2.181491910155485
"('Hauptbahnhof', 27)",2.1732867000542493
"('Hauptbahnhof', 28)",1.4309926563363315
"('Hauptbahnhof', 29)",6.44287818874066
"('Hauptbahnhof', 30)",3.3035754660698555
"('Hauptbahnhof', 31)",2.197139818152422
"('Hauptbahnhof', 32)",0.0
"('Hauptbahnhof', 33)",4.935889474328361
"('Hauptbahnhof', 34)",1.661892557547084
"('Hauptbahnhof', 35)",1.313294383235431
"('Hauptbahnhof', 36)",2.19723591514077
"('Hauptbahnhof', 37)",3.3567537408350554
"('Hauptbahnhof', 38)",2.1833953133949406
"('Hauptbahnhof', 39)",1.8875421754386583
"('Hauptbahnhof', 40)",1.3566689635377203
"('Hauptbahnhof', 41)",1.6828403021497043
"('Hauptbahnhof', 42)",3.3421912616572502
"('Hauptbahnhof', 43)",4.499438852833689
"('Hauptbahnhof', 44)",3.3883034304740147
"('Hauptbahnhof', 45)",2.9725655489057434
"('Hauptbahnhof', 46)",4.508179714792399
"('Hauptbahnhof', 47)",3.4143595994411857
"('Hauptbahnhof', 48)",6.062235467467261
"('Hauptbahnhof', 49)",3.0364811941373007
"('Hauptbahnhof', 50)",6.997032939517778
"('Hauptbahnhof', 51)",3.4059349149342535
"('Hauptbahnhof', 52)",5.493820431214223
"('Hauptbahnhof', 53)",4.256789386846888
"('Hauptbahnhof', 54)",4.538602886500072
"('Hauptbahnhof', 55)",4.542646569596557
"('Hauptbahnhof', 56)",3.9333670616277865
"('Hauptbahnhof', 57)",6.8729050133180944
"('Hauptbahnhof', 58)",4.833517086747073
"('Hauptbahnhof', 59)",6.9449908542267575
"('Hauptbahnhof', 60)",2.9830575888839412
"('Hauptbahnhof', 61)",5.164660592615697
"('Hauptbahnhof', 62)",0
"('Hauptbahnhof', 63)",3.4586191250897524
"('Hauptbahnhof', 64)",5.951781220295409
"('Hauptbahnhof', 65)",6.012909571073209
"('Hauptbahnhof', 66)",5.819129847917847
"('Hauptbahnhof', 67)",4.2330885395664195
"('Hauptbahnhof', 68)",4.227067836141203
"('Hauptbahnhof', 69)",7.087774754613452
"('Hauptbahnhof', 70)",5.6549108812130875
"('Hauptbahnhof', 71)",4.236179240668571
"('Hauptbahnhof', 72)",7.0426891679100665
"('Hauptbahnhof', 73)",6.301345679655373
"('Hauptbahnhof', 74)",7.133054803321615
"('Hauptbahnhof', 75)",7.1764502463145865
"('Hauptbahnhof', 76)",6.096581188556145
"('Hauptbahnhof', 77)",5.073301387147409
"('Hauptbahnhof', 78)",0.0
"('Hauptbahnhof', 79)",7.161567147617499
"('Hauptbahnhof', 80)",5.706156750609326
"('Hauptbahnhof', 81)",6.147343214184825
"('Hauptbahnhof', 82)",5.749673471920806
"('Hauptbahnhof', 83)",4.390921007569105
"('Hauptbahnhof', 84)",3.0894986722290474
"('Hauptbahnhof', 85)",7.232438720631107
"('Hauptbahnhof', 86)",6.461056287491747
"('Hauptbahnhof', 87)",7.280123992040764
"('Hauptbahnhof', 88)",5.2082025116849024
"('Hauptbahnhof', 89)",7.319619710507972
